,global_ID,camera_ID,record_time
3550,1056,1,2022-04-07 04:06:02
3551,1072,1,2022-04-07 04:06:02
3552,1068,1,2022-04-07 04:06:02
3553,1070,1,2022-04-07 04:06:02
3554,1072,1,2022-04-07 04:06:10
3555,1068,1,2022-04-07 04:06:10
3556,1070,1,2022-04-07 04:06:10
3557,1056,1,2022-04-07 04:06:10
3558,1056,1,2022-04-07 04:06:14
3559,1072,1,2022-04-07 04:06:14
3560,1070,1,2022-04-07 04:06:17
3561,1056,1,2022-04-07 04:06:20
3562,1072,1,2022-04-07 04:06:20
3563,1068,1,2022-04-07 04:06:23
3564,1070,1,2022-04-07 04:06:25
3565,1072,1,2022-04-07 04:06:26
3566,1056,1,2022-04-07 04:06:26
3567,1068,1,2022-04-07 04:06:29
3568,1070,1,2022-04-07 04:06:30
3569,1072,1,2022-04-07 04:06:30
3570,1068,1,2022-04-07 04:06:31
3571,1068,1,2022-04-07 04:06:37
3572,1070,1,2022-04-07 04:06:37
3573,1073,1,2022-04-07 04:06:37
3574,1070,1,2022-04-07 04:06:42
3575,1072,1,2022-04-07 04:06:42
3576,1068,1,2022-04-07 04:06:42
3577,1070,1,2022-04-07 04:06:47
3578,1072,1,2022-04-07 04:06:47
3579,1068,1,2022-04-07 04:06:47
3580,1070,1,2022-04-07 04:06:52
3581,1072,1,2022-04-07 04:06:52
3582,1068,1,2022-04-07 04:06:52
3583,1070,1,2022-04-07 04:06:57
3584,1068,1,2022-04-07 04:06:57
3585,1072,1,2022-04-07 04:06:57
3586,1072,1,2022-04-07 04:07:01
3587,1068,1,2022-04-07 04:07:01
3588,1070,1,2022-04-07 04:07:03
3589,1068,1,2022-04-07 04:07:04
3590,1072,1,2022-04-07 04:07:04
3591,1072,1,2022-04-07 04:07:08
3592,1068,1,2022-04-07 04:07:08
3593,1072,1,2022-04-07 04:07:14
3594,1069,1,2022-04-07 04:07:14
3595,1068,1,2022-04-07 04:07:14
3596,1068,1,2022-04-07 04:07:19
3597,1069,1,2022-04-07 04:07:19
3598,1072,1,2022-04-07 04:07:19
3599,1070,1,2022-04-07 04:07:23
3600,1072,1,2022-04-07 04:07:23
3601,1072,1,2022-04-07 04:07:28
3602,1070,1,2022-04-07 04:07:28
3603,1072,1,2022-04-07 04:07:33
3604,1070,1,2022-04-07 04:07:33
3605,1070,1,2022-04-07 04:07:38
3606,1072,1,2022-04-07 04:07:38
3607,1072,1,2022-04-07 04:07:42
3608,1070,1,2022-04-07 04:07:42
3609,1070,1,2022-04-07 04:07:46
3610,1072,1,2022-04-07 04:07:46
3611,1070,1,2022-04-07 04:07:51
3612,1072,1,2022-04-07 04:07:51
3613,1069,1,2022-04-07 04:07:57
3614,1072,1,2022-04-07 04:07:57
3615,1070,1,2022-04-07 04:07:57
3616,1070,1,2022-04-07 04:08:01
3617,1072,1,2022-04-07 04:08:01
3618,1069,1,2022-04-07 04:08:01
3619,1070,1,2022-04-07 04:08:06
3620,1069,1,2022-04-07 04:08:06
3621,1072,1,2022-04-07 04:08:06
3622,1072,1,2022-04-07 04:08:11
3623,1070,1,2022-04-07 04:08:11
3624,1069,1,2022-04-07 04:08:11
3625,1070,1,2022-04-07 04:08:15
3626,1069,1,2022-04-07 04:08:15
3627,1072,1,2022-04-07 04:08:15
3628,1070,1,2022-04-07 04:08:20
3629,1069,1,2022-04-07 04:08:20
3630,1072,1,2022-04-07 04:08:20
3631,1070,1,2022-04-07 04:08:21
3632,1070,1,2022-04-07 04:08:27
3633,1074,1,2022-04-07 04:08:27
3634,1072,1,2022-04-07 04:08:27
3635,1074,1,2022-04-07 04:08:30
3636,1072,1,2022-04-07 04:08:30
3637,1074,1,2022-04-07 04:08:34
3638,1070,1,2022-04-07 04:08:34
3639,1074,1,2022-04-07 04:08:38
3640,1069,1,2022-04-07 04:08:38
3641,1070,1,2022-04-07 04:08:48
3642,1069,1,2022-04-07 04:08:48
3643,1072,1,2022-04-07 04:08:48
3644,1074,1,2022-04-07 04:08:48
3645,1072,1,2022-04-07 04:08:55
3646,1074,1,2022-04-07 04:08:55
3647,1069,1,2022-04-07 04:08:56
3648,1070,1,2022-04-07 04:08:56
3649,1072,1,2022-04-07 04:09:00
3650,1074,1,2022-04-07 04:09:00
3651,1069,1,2022-04-07 04:09:04
3652,1070,1,2022-04-07 04:09:04
3653,1074,1,2022-04-07 04:09:06
3654,1072,1,2022-04-07 04:09:06
3655,1074,1,2022-04-07 04:09:10
3656,1072,1,2022-04-07 04:09:10
3657,1070,1,2022-04-07 04:09:10
3658,1074,1,2022-04-07 04:09:13
3659,1072,1,2022-04-07 04:09:13
3660,1074,1,2022-04-07 04:09:16
3661,1072,1,2022-04-07 04:09:16
3662,1074,1,2022-04-07 04:09:19
3663,1072,1,2022-04-07 04:09:19
3664,1074,1,2022-04-07 04:09:23
3665,1072,1,2022-04-07 04:09:23
3666,1070,1,2022-04-07 04:09:26
3667,1072,1,2022-04-07 04:09:28
3668,1074,1,2022-04-07 04:09:28
3669,1070,1,2022-04-07 04:09:31
3670,1074,1,2022-04-07 04:09:32
3671,1072,1,2022-04-07 04:09:32
3672,1072,1,2022-04-07 04:09:37
3673,1070,1,2022-04-07 04:09:38
3674,1074,1,2022-04-07 04:09:38
3675,1074,1,2022-04-07 04:09:43
3676,1072,1,2022-04-07 04:09:43
3677,1070,1,2022-04-07 04:09:43
3678,1072,1,2022-04-07 04:09:48
3679,1074,1,2022-04-07 04:09:48
3680,1070,1,2022-04-07 04:09:48
3681,1074,1,2022-04-07 04:09:49
3682,1070,1,2022-04-07 04:09:57
3683,1074,1,2022-04-07 04:09:57
3684,1069,1,2022-04-07 04:09:57
3685,1070,1,2022-04-07 04:10:00
3686,1074,1,2022-04-07 04:10:00
3687,1074,1,2022-04-07 04:10:04
3688,1070,1,2022-04-07 04:10:04
3689,1074,1,2022-04-07 04:10:09
3690,1070,1,2022-04-07 04:10:09
3691,1074,1,2022-04-07 04:10:15
3692,1048,1,2022-04-07 04:10:16
3693,1070,1,2022-04-07 04:10:16
3694,1070,1,2022-04-07 04:10:21
3695,1074,1,2022-04-07 04:10:21
3696,1075,1,2022-04-07 04:10:21
3697,1074,1,2022-04-07 04:10:30
3698,1070,1,2022-04-07 04:10:30
3699,1048,1,2022-04-07 04:10:30
3700,1075,1,2022-04-07 04:10:30
3701,1074,1,2022-04-07 04:10:35
3702,1048,1,2022-04-07 04:10:35
3703,1075,1,2022-04-07 04:10:35
3704,1070,1,2022-04-07 04:10:39
3705,1074,1,2022-04-07 04:10:39
3706,1075,1,2022-04-07 04:10:41
3707,1070,1,2022-04-07 04:10:45
3708,1074,1,2022-04-07 04:10:45
3709,1075,1,2022-04-07 04:10:45
3710,1070,1,2022-04-07 04:10:48
3711,1075,1,2022-04-07 04:10:48
3712,1075,1,2022-04-07 04:10:54
3713,1056,1,2022-04-07 04:10:54
3714,1070,1,2022-04-07 04:10:54
3715,1070,1,2022-04-07 04:11:00
3716,1056,1,2022-04-07 04:11:00
3717,1075,1,2022-04-07 04:11:00
3718,1074,1,2022-04-07 04:11:01
3719,1074,1,2022-04-07 04:11:07
3720,1075,1,2022-04-07 04:11:07
3721,1069,1,2022-04-07 04:11:10
3722,1075,1,2022-04-07 04:11:19
3723,1074,1,2022-04-07 04:11:19
3724,1048,1,2022-04-07 04:11:19
3725,1075,1,2022-04-07 04:11:27
3726,1074,1,2022-04-07 04:11:27
3727,1048,1,2022-04-07 04:11:27
3728,1070,1,2022-04-07 04:11:27
3729,1048,1,2022-04-07 04:11:34
3730,1075,1,2022-04-07 04:11:34
3731,1074,1,2022-04-07 04:11:34
3732,1070,1,2022-04-07 04:11:39
3733,1048,1,2022-04-07 04:11:40
3734,1075,1,2022-04-07 04:11:40
3735,1074,1,2022-04-07 04:11:40
3736,1074,1,2022-04-07 04:11:45
3737,1048,1,2022-04-07 04:11:45
3738,1048,1,2022-04-07 04:11:48
3739,1075,1,2022-04-07 04:11:48
3740,1074,1,2022-04-07 04:11:48
3741,1048,1,2022-04-07 04:11:52
3742,1075,1,2022-04-07 04:11:52
3743,1075,1,2022-04-07 04:11:56
3744,1048,1,2022-04-07 04:11:56
3745,1074,1,2022-04-07 04:11:56
3746,1074,1,2022-04-07 04:12:01
3747,1075,1,2022-04-07 04:12:01
3748,1048,1,2022-04-07 04:12:01
3749,1075,1,2022-04-07 04:12:05
3750,1072,1,2022-04-07 04:12:06
3751,1074,1,2022-04-07 04:12:06
3752,1075,1,2022-04-07 04:12:09
3753,1074,1,2022-04-07 04:12:09
3754,1075,1,2022-04-07 04:12:12
3755,1074,1,2022-04-07 04:12:12
3756,1075,1,2022-04-07 04:12:15
3757,1074,1,2022-04-07 04:12:15
3758,1075,1,2022-04-07 04:12:18
3759,1074,1,2022-04-07 04:12:18
3760,1074,1,2022-04-07 04:12:19
3761,1074,1,2022-04-07 04:12:21
3762,1074,1,2022-04-07 04:12:26
3763,1074,1,2022-04-07 04:12:30
3764,1075,1,2022-04-07 04:12:37
3765,1074,1,2022-04-07 04:12:37
3766,1075,1,2022-04-07 04:12:40
3767,1074,1,2022-04-07 04:12:40
3768,1074,1,2022-04-07 04:12:45
3769,1075,1,2022-04-07 04:12:45
3770,1074,1,2022-04-07 04:12:49
3771,1075,1,2022-04-07 04:12:49
3772,1075,1,2022-04-07 04:12:53
3773,1074,1,2022-04-07 04:12:53
3774,1074,1,2022-04-07 04:12:58
3775,1075,1,2022-04-07 04:12:58
3776,1075,1,2022-04-07 04:13:02
3777,1074,1,2022-04-07 04:13:02
3778,1075,1,2022-04-07 04:13:06
3779,1074,1,2022-04-07 04:13:06
3780,1074,1,2022-04-07 04:13:11
3781,1075,1,2022-04-07 04:13:11
3782,1074,1,2022-04-07 04:13:15
3783,1075,1,2022-04-07 04:13:15
3784,1075,1,2022-04-07 04:13:19
3785,1074,1,2022-04-07 04:13:19
3786,1074,1,2022-04-07 04:13:24
3787,1075,1,2022-04-07 04:13:24
3788,1075,1,2022-04-07 04:13:28
3789,1074,1,2022-04-07 04:13:28
3790,1074,1,2022-04-07 04:13:32
3791,1075,1,2022-04-07 04:13:32
3792,1074,1,2022-04-07 04:13:37
3793,1075,1,2022-04-07 04:13:37
3794,1075,1,2022-04-07 04:13:41
3795,1074,1,2022-04-07 04:13:41
3796,1074,1,2022-04-07 04:13:45
3797,1075,1,2022-04-07 04:13:45
3798,1075,1,2022-04-07 04:13:49
3799,1074,1,2022-04-07 04:13:49
3800,1074,1,2022-04-07 04:13:54
3801,1075,1,2022-04-07 04:13:54
3802,1075,1,2022-04-07 04:13:58
3803,1074,1,2022-04-07 04:13:58
3804,1074,1,2022-04-07 04:14:02
3805,1075,1,2022-04-07 04:14:02
3806,1074,1,2022-04-07 04:14:06
3807,1075,1,2022-04-07 04:14:06
3808,1074,1,2022-04-07 04:14:11
3809,1075,1,2022-04-07 04:14:11
3810,1074,1,2022-04-07 04:14:15
3811,1075,1,2022-04-07 04:14:15
3812,1074,1,2022-04-07 04:14:19
3813,1075,1,2022-04-07 04:14:19
3814,1074,1,2022-04-07 04:14:24
3815,1075,1,2022-04-07 04:14:24
3816,1074,1,2022-04-07 04:14:28
3817,1075,1,2022-04-07 04:14:28
3818,1075,1,2022-04-07 04:14:32
3819,1074,1,2022-04-07 04:14:32
3820,1074,1,2022-04-07 04:14:36
3821,1075,1,2022-04-07 04:14:36
3822,1075,1,2022-04-07 04:14:41
3823,1074,1,2022-04-07 04:14:41
3824,1075,1,2022-04-07 04:14:45
3825,1074,1,2022-04-07 04:14:45
3826,1074,1,2022-04-07 04:14:49
3827,1075,1,2022-04-07 04:14:49
3828,1074,1,2022-04-07 04:15:07
3829,1074,1,2022-04-07 04:15:11
3830,1074,1,2022-04-07 04:15:15
3831,1074,1,2022-04-07 04:15:19
3832,1075,1,2022-04-07 04:15:51
3833,1074,1,2022-04-07 04:15:51
3834,1074,1,2022-04-07 04:15:55
3835,1075,1,2022-04-07 04:15:55
3836,1074,1,2022-04-07 04:15:59
3837,1075,1,2022-04-07 04:15:59
3838,1075,1,2022-04-07 04:16:12
3839,1074,1,2022-04-07 04:16:12
3840,1074,1,2022-04-07 04:17:44
3841,1074,1,2022-04-07 04:17:48
3842,1074,1,2022-04-07 04:17:52
3843,1074,1,2022-04-07 04:18:00
3844,1076,1,2022-04-07 04:21:01
3845,1075,1,2022-04-07 04:21:01
3846,1076,1,2022-04-07 04:21:05
3847,1075,1,2022-04-07 04:21:05
3848,1076,1,2022-04-07 04:21:10
3849,1075,1,2022-04-07 04:21:10
3850,1075,1,2022-04-07 04:21:14
3851,1076,1,2022-04-07 04:21:14
3852,1075,1,2022-04-07 04:21:18
3853,1076,1,2022-04-07 04:21:18
3854,1076,1,2022-04-07 04:21:23
3855,1075,1,2022-04-07 04:21:23
3856,1075,1,2022-04-07 04:21:27
3857,1076,1,2022-04-07 04:21:27
3858,1076,1,2022-04-07 04:21:32
3859,1075,1,2022-04-07 04:21:32
3860,1076,1,2022-04-07 04:21:37
3861,1075,1,2022-04-07 04:21:37
3862,1076,1,2022-04-07 04:21:41
3863,1075,1,2022-04-07 04:21:41
3864,1075,1,2022-04-07 04:21:46
3865,1076,1,2022-04-07 04:21:46
3866,1075,1,2022-04-07 04:21:51
3867,1076,1,2022-04-07 04:21:51
3868,1076,1,2022-04-07 04:21:55
3869,1075,1,2022-04-07 04:21:55
3870,1075,1,2022-04-07 04:21:59
3871,1076,1,2022-04-07 04:21:59
3872,1075,1,2022-04-07 04:22:04
3873,1076,1,2022-04-07 04:22:04
3874,1076,1,2022-04-07 04:22:09
3875,1075,1,2022-04-07 04:22:09
3876,1075,1,2022-04-07 04:22:13
3877,1076,1,2022-04-07 04:22:13
3878,1075,1,2022-04-07 04:22:18
3879,1076,1,2022-04-07 04:22:18
3880,1076,1,2022-04-07 04:22:22
3881,1075,1,2022-04-07 04:22:22
3882,1075,1,2022-04-07 04:22:27
3883,1076,1,2022-04-07 04:22:27
3884,1075,1,2022-04-07 04:22:31
3885,1076,1,2022-04-07 04:22:31
3886,1076,1,2022-04-07 04:22:36
3887,1075,1,2022-04-07 04:22:36
3888,1076,1,2022-04-07 04:22:40
3889,1075,1,2022-04-07 04:22:40
3890,1076,1,2022-04-07 04:22:45
3891,1075,1,2022-04-07 04:22:45
3892,1076,1,2022-04-07 04:22:49
3893,1075,1,2022-04-07 04:22:49
3894,1075,1,2022-04-07 04:22:54
3895,1076,1,2022-04-07 04:22:54
3896,1075,1,2022-04-07 04:22:56
3897,1075,1,2022-04-07 04:23:01
3898,1076,1,2022-04-07 04:23:05
3899,1075,1,2022-04-07 04:23:26
3900,1076,1,2022-04-07 04:23:26
3901,1075,1,2022-04-07 04:23:32
3902,1076,1,2022-04-07 04:23:32
3903,1076,1,2022-04-07 04:23:37
3904,1075,1,2022-04-07 04:23:37
3905,1076,1,2022-04-07 04:23:44
3906,1077,1,2022-04-07 04:23:44
3907,1075,1,2022-04-07 04:23:45
3908,1077,1,2022-04-07 04:23:49
3909,1076,1,2022-04-07 04:23:49
3910,1075,1,2022-04-07 04:23:49
3911,1075,1,2022-04-07 04:23:52
3912,1076,1,2022-04-07 04:23:52
3913,1077,1,2022-04-07 04:24:00
3914,1076,1,2022-04-07 04:24:00
3915,1075,1,2022-04-07 04:24:00
3916,1077,1,2022-04-07 04:24:05
3917,1075,1,2022-04-07 04:24:05
3918,1076,1,2022-04-07 04:24:05
3919,1075,1,2022-04-07 04:24:10
3920,1076,1,2022-04-07 04:24:11
3921,1077,1,2022-04-07 04:24:11
3922,1076,1,2022-04-07 04:24:16
3923,1077,1,2022-04-07 04:24:17
3924,1075,1,2022-04-07 04:24:17
3925,1076,1,2022-04-07 04:24:23
3926,1075,1,2022-04-07 04:24:23
3927,1077,1,2022-04-07 04:24:23
3928,1076,1,2022-04-07 04:24:28
3929,1077,1,2022-04-07 04:24:28
3930,1075,1,2022-04-07 04:24:28
3931,1076,1,2022-04-07 04:24:32
3932,1075,1,2022-04-07 04:24:32
3933,1075,1,2022-04-07 04:24:36
3934,1076,1,2022-04-07 04:24:36
3935,1077,1,2022-04-07 04:24:43
3936,1075,1,2022-04-07 04:24:43
3937,1076,1,2022-04-07 04:24:43
3938,1075,1,2022-04-07 04:24:47
3939,1076,1,2022-04-07 04:24:47
3940,1075,1,2022-04-07 04:24:51
3941,1076,1,2022-04-07 04:24:51
3942,1076,1,2022-04-07 04:24:56
3943,1075,1,2022-04-07 04:24:56
3944,1075,1,2022-04-07 04:24:58
3945,1075,1,2022-04-07 04:25:03
3946,1077,1,2022-04-07 04:25:09
3947,1075,1,2022-04-07 04:25:10
3948,1077,1,2022-04-07 04:25:14
3949,1075,1,2022-04-07 04:25:14
3950,1075,1,2022-04-07 04:25:22
3951,1076,1,2022-04-07 04:25:22
3952,1077,1,2022-04-07 04:25:22
3953,1075,1,2022-04-07 04:25:25
3954,1077,1,2022-04-07 04:25:25
3955,1075,1,2022-04-07 04:25:29
3956,1077,1,2022-04-07 04:25:29
3957,1077,1,2022-04-07 04:25:33
3958,1075,1,2022-04-07 04:25:33
3959,1077,1,2022-04-07 04:25:42
3960,1075,1,2022-04-07 04:25:42
3961,1075,1,2022-04-07 04:25:59
3962,1077,1,2022-04-07 04:26:06
3963,1075,1,2022-04-07 04:26:06
3964,1077,1,2022-04-07 04:26:12
3965,1075,1,2022-04-07 04:26:12
3966,1078,1,2022-04-07 04:26:19
3967,1075,1,2022-04-07 04:26:20
3968,1077,1,2022-04-07 04:26:20
3969,1078,1,2022-04-07 04:26:26
3970,1077,1,2022-04-07 04:26:26
3971,1075,1,2022-04-07 04:26:26
3972,1077,1,2022-04-07 04:26:32
3973,1075,1,2022-04-07 04:26:32
3974,1078,1,2022-04-07 04:26:32
3975,1077,1,2022-04-07 04:26:38
3976,1075,1,2022-04-07 04:26:38
3977,1078,1,2022-04-07 04:26:38
3978,1077,1,2022-04-07 04:26:43
3979,1075,1,2022-04-07 04:26:43
3980,1078,1,2022-04-07 04:26:44
3981,1076,1,2022-04-07 04:26:53
3982,1077,1,2022-04-07 04:26:53
3983,1078,1,2022-04-07 04:26:53
3984,1075,1,2022-04-07 04:26:53
3985,1077,1,2022-04-07 04:26:58
3986,1075,1,2022-04-07 04:26:59
3987,1078,1,2022-04-07 04:26:59
3988,1077,1,2022-04-07 04:27:04
3989,1075,1,2022-04-07 04:27:04
3990,1078,1,2022-04-07 04:27:04
3991,1077,1,2022-04-07 04:27:07
3992,1075,1,2022-04-07 04:27:07
3993,1075,1,2022-04-07 04:27:14
3994,1077,1,2022-04-07 04:27:14
3995,1078,1,2022-04-07 04:27:14
3996,1077,1,2022-04-07 04:27:20
3997,1075,1,2022-04-07 04:27:20
3998,1078,1,2022-04-07 04:27:20
3999,1077,1,2022-04-07 04:27:26
4000,1075,1,2022-04-07 04:27:26
4001,1078,1,2022-04-07 04:27:26
4002,1075,1,2022-04-07 04:27:32
4003,1078,1,2022-04-07 04:27:32
4004,1077,1,2022-04-07 04:27:32
4005,1078,1,2022-04-07 04:27:38
4006,1075,1,2022-04-07 04:27:38
4007,1077,1,2022-04-07 04:27:38
4008,1077,1,2022-04-07 04:27:44
4009,1075,1,2022-04-07 04:27:44
4010,1078,1,2022-04-07 04:27:44
4011,1078,1,2022-04-07 04:27:50
4012,1075,1,2022-04-07 04:27:50
4013,1077,1,2022-04-07 04:27:50
4014,1077,1,2022-04-07 04:27:55
4015,1075,1,2022-04-07 04:27:55
4016,1078,1,2022-04-07 04:27:56
4017,1077,1,2022-04-07 04:28:00
4018,1078,1,2022-04-07 04:28:00
4019,1077,1,2022-04-07 04:28:06
4020,1078,1,2022-04-07 04:28:06
4021,1078,1,2022-04-07 04:28:11
4022,1075,1,2022-04-07 04:28:11
4023,1075,1,2022-04-07 04:28:15
4024,1078,1,2022-04-07 04:28:15
4025,1075,1,2022-04-07 04:28:19
4026,1078,1,2022-04-07 04:28:19
4027,1075,1,2022-04-07 04:28:24
4028,1078,1,2022-04-07 04:28:24
4029,1078,1,2022-04-07 04:28:28
4030,1075,1,2022-04-07 04:28:28
4031,1078,1,2022-04-07 04:28:33
4032,1075,1,2022-04-07 04:28:33
4033,1078,1,2022-04-07 04:28:40
4034,1075,1,2022-04-07 04:28:41
4035,1077,1,2022-04-07 04:28:41
4036,1075,1,2022-04-07 04:28:50
4037,1077,1,2022-04-07 04:28:50
4038,1079,1,2022-04-07 04:28:50
4039,1078,1,2022-04-07 04:28:50
4040,1075,1,2022-04-07 04:28:56
4041,1079,1,2022-04-07 04:28:56
4042,1078,1,2022-04-07 04:28:56
4043,1079,1,2022-04-07 04:29:01
4044,1078,1,2022-04-07 04:29:01
4045,1075,1,2022-04-07 04:29:04
4046,1078,1,2022-04-07 04:29:05
4047,1079,1,2022-04-07 04:29:05
4048,1075,1,2022-04-07 04:29:10
4049,1078,1,2022-04-07 04:29:10
4050,1079,1,2022-04-07 04:29:11
4051,1075,1,2022-04-07 04:29:17
4052,1077,1,2022-04-07 04:29:20
4053,1079,1,2022-04-07 04:29:20
4054,1078,1,2022-04-07 04:29:20
4055,1075,1,2022-04-07 04:29:26
4056,1079,1,2022-04-07 04:29:28
4057,1077,1,2022-04-07 04:29:28
4058,1078,1,2022-04-07 04:29:29
4059,1075,1,2022-04-07 04:29:33
4060,1077,1,2022-04-07 04:29:33
4061,1079,1,2022-04-07 04:29:34
4062,1077,1,2022-04-07 04:29:37
4063,1075,1,2022-04-07 04:29:37
4064,1075,1,2022-04-07 04:29:42
4065,1079,1,2022-04-07 04:29:42
4066,1077,1,2022-04-07 04:29:42
4067,1077,1,2022-04-07 04:29:45
4068,1075,1,2022-04-07 04:29:45
4069,1075,1,2022-04-07 04:29:48
4070,1077,1,2022-04-07 04:29:48
4071,1075,1,2022-04-07 04:29:50
4072,1077,1,2022-04-07 04:29:52
4073,1075,1,2022-04-07 04:29:53
4074,1075,1,2022-04-07 04:29:57
4075,1077,1,2022-04-07 04:29:57
4076,1075,1,2022-04-07 04:30:03
4077,1077,1,2022-04-07 04:30:03
4078,1078,1,2022-04-07 04:30:10
4079,1077,1,2022-04-07 04:30:10
4080,1075,1,2022-04-07 04:30:11
4081,1075,1,2022-04-07 04:30:17
4082,1077,1,2022-04-07 04:30:17
4083,1078,1,2022-04-07 04:30:17
4084,1079,1,2022-04-07 04:30:23
4085,1075,1,2022-04-07 04:30:23
4086,1078,1,2022-04-07 04:30:23
4087,1078,1,2022-04-07 04:30:29
4088,1075,1,2022-04-07 04:30:29
4089,1079,1,2022-04-07 04:30:29
4090,1079,1,2022-04-07 04:30:39
4091,1075,1,2022-04-07 04:30:39
4092,1078,1,2022-04-07 04:30:39
4093,1077,1,2022-04-07 04:30:39
4094,1079,1,2022-04-07 04:30:48
4095,1078,1,2022-04-07 04:30:48
4096,1077,1,2022-04-07 04:30:48
4097,1075,1,2022-04-07 04:30:48
4098,1075,1,2022-04-07 04:30:53
4099,1078,1,2022-04-07 04:30:53
4100,1077,1,2022-04-07 04:30:53
4101,1075,1,2022-04-07 04:31:01
4102,1078,1,2022-04-07 04:31:01
4103,1077,1,2022-04-07 04:31:03
4104,1079,1,2022-04-07 04:31:03
4105,1075,1,2022-04-07 04:31:09
4106,1078,1,2022-04-07 04:31:09
4107,1079,1,2022-04-07 04:31:12
4108,1077,1,2022-04-07 04:31:12
4109,1075,1,2022-04-07 04:31:18
4110,1078,1,2022-04-07 04:31:18
4111,1077,1,2022-04-07 04:31:21
4112,1079,1,2022-04-07 04:31:23
4113,1080,1,2022-04-07 04:31:28
4114,1078,1,2022-04-07 04:31:28
4115,1075,1,2022-04-07 04:31:28
4116,1077,1,2022-04-07 04:31:29
4117,1077,1,2022-04-07 04:31:34
4118,1078,1,2022-04-07 04:31:34
4119,1075,1,2022-04-07 04:31:34
4120,1077,1,2022-04-07 04:31:40
4121,1075,1,2022-04-07 04:31:43
4122,1078,1,2022-04-07 04:31:43
4123,1079,1,2022-04-07 04:31:48
4124,1080,1,2022-04-07 04:31:49
4125,1077,1,2022-04-07 04:31:50
4126,1075,1,2022-04-07 04:31:52
4127,1078,1,2022-04-07 04:31:52
4128,1079,1,2022-04-07 04:31:57
4129,1077,1,2022-04-07 04:32:00
4130,1075,1,2022-04-07 04:32:01
4131,1078,1,2022-04-07 04:32:01
4132,1079,1,2022-04-07 04:32:04
4133,1077,1,2022-04-07 04:32:06
4134,1075,1,2022-04-07 04:32:06
4135,1079,1,2022-04-07 04:32:09
4136,1075,1,2022-04-07 04:32:10
4137,1080,1,2022-04-07 04:32:13
4138,1079,1,2022-04-07 04:32:13
4139,1075,1,2022-04-07 04:32:15
4140,1079,1,2022-04-07 04:32:19
4141,1080,1,2022-04-07 04:32:20
4142,1075,1,2022-04-07 04:32:21
4143,1079,1,2022-04-07 04:32:24
4144,1075,1,2022-04-07 04:32:26
4145,1080,1,2022-04-07 04:32:27
4146,1079,1,2022-04-07 04:32:29
4147,1075,1,2022-04-07 04:32:32
4148,1080,1,2022-04-07 04:32:32
4149,1079,1,2022-04-07 04:32:34
4150,1075,1,2022-04-07 04:32:37
4151,1079,1,2022-04-07 04:32:39
4152,1080,1,2022-04-07 04:32:39
4153,1075,1,2022-04-07 04:32:42
4154,1079,1,2022-04-07 04:32:48
4155,1078,1,2022-04-07 04:32:48
4156,1081,1,2022-04-07 04:32:48
4157,1075,1,2022-04-07 04:32:49
4158,1079,1,2022-04-07 04:32:54
4159,1081,1,2022-04-07 04:32:54
4160,1075,1,2022-04-07 04:32:54
4161,1079,1,2022-04-07 04:33:00
4162,1075,1,2022-04-07 04:33:01
4163,1081,1,2022-04-07 04:33:02
4164,1080,1,2022-04-07 04:33:06
4165,1075,1,2022-04-07 04:33:08
4166,1079,1,2022-04-07 04:33:08
4167,1081,1,2022-04-07 04:33:08
4168,1075,1,2022-04-07 04:33:11
4169,1081,1,2022-04-07 04:33:12
4170,1075,1,2022-04-07 04:33:14
4171,1081,1,2022-04-07 04:33:14
4172,1080,1,2022-04-07 04:33:26
4173,1081,1,2022-04-07 04:33:26
4174,1078,1,2022-04-07 04:33:26
4175,1075,1,2022-04-07 04:33:26
4176,1081,1,2022-04-07 04:33:30
4177,1075,1,2022-04-07 04:33:30
4178,1075,1,2022-04-07 04:33:36
4179,1080,1,2022-04-07 04:33:38
4180,1081,1,2022-04-07 04:33:39
4181,1078,1,2022-04-07 04:33:47
4182,1082,1,2022-04-07 04:33:47
4183,1075,1,2022-04-07 04:33:47
4184,1079,1,2022-04-07 04:33:47
4185,1080,1,2022-04-07 04:33:50
4186,1075,1,2022-04-07 04:33:58
4187,1078,1,2022-04-07 04:34:00
4188,1079,1,2022-04-07 04:34:00
4189,1082,1,2022-04-07 04:34:00
4190,1080,1,2022-04-07 04:34:00
4191,1075,1,2022-04-07 04:34:10
4192,1078,1,2022-04-07 04:34:14
4193,1079,1,2022-04-07 04:34:15
4194,1080,1,2022-04-07 04:34:15
4195,1082,1,2022-04-07 04:34:15
4196,1071,1,2022-04-07 04:34:17
4197,1075,1,2022-04-07 04:34:24
4198,1080,1,2022-04-07 04:34:30
4199,1078,1,2022-04-07 04:34:30
4200,1079,1,2022-04-07 04:34:31
4201,1082,1,2022-04-07 04:34:31
4202,1071,1,2022-04-07 04:34:32
4203,1075,1,2022-04-07 04:34:38
4204,1080,1,2022-04-07 04:34:46
4205,1082,1,2022-04-07 04:34:46
4206,1071,1,2022-04-07 04:34:46
4207,1078,1,2022-04-07 04:34:46
4208,1079,1,2022-04-07 04:34:46
4209,1075,1,2022-04-07 04:34:54
4210,1071,1,2022-04-07 04:34:57
4211,1082,1,2022-04-07 04:34:57
4212,1079,1,2022-04-07 04:34:57
4213,1080,1,2022-04-07 04:34:59
4214,1075,1,2022-04-07 04:35:06
